time (s),current (A)
3820260,3
3820270,3
3820280,3
3820290,3
3820300,3
3820310,3
3820320,3
3820330,3
3820340,3
3820350,3
3820360,3
3820370,3
3820380,3
3820390,3
3820400,3
3820410,3
3820420,3
3820430,3
3820440,3
3820450,3
3820460,3
3820470,3
3820480,3
3820490,3
3820500,3
3820510,3
3820520,3
3820530,3
3820540,3
3820550,3
3820560,3
3820570,3
3820580,3
3820590,3
3820600,3
3820610,3
3820620,3
3820630,3
3820640,3
3820650,3
3820660,3
3820670,3
3820680,3
3820690,3
3820700,3
3820710,3
3820720,3
3820730,3
3820740,3
3820750,3
3820760,3
3820770,3
3820780,3
3820790,3
3820800,-3
3820810,-3
3820820,-3
3820830,-3
3820840,-3
3820850,-3
3820860,-3
3820870,-3
3820880,-3
3820890,-3
3820900,-3
3820910,-3
3820920,-3
3820930,-3
3820940,-3
3820950,-3
3820960,-3
3820970,-3
3820980,-3
3820990,-3
3821000,-3
3821010,-3
3821020,-3
3821030,-3
3821040,-3
3821050,-3
3821060,-3
3821070,-3
3821080,-3
3821090,-3
3821100,-3
3821110,-3
3821120,-3
3821130,-3
3821140,-3
3821150,-3
3821160,-3
3821170,-3
3821180,-3
3821190,-3
3821200,-3
3821210,-3
3821220,-3
3821230,-3
3821240,-3
3821250,-3
3821260,-3
3821270,-3
3821280,-3
3821290,-3
3821300,-3
3821310,-3
3821320,-3
3821330,-3
3821340,-3
3821350,-3
3821360,-3
3821370,-3
3821380,-3
3821390,-3
3821400,-3
3821410,-3
3821420,-3
3821430,-3
3821440,-3
3821450,-3
3821460,-3
3821470,-3
3821480,-3
3821490,-3
3821500,-3
3821510,-3
3821520,-3
3821530,-3
3821540,-3
3821550,-3
3821560,-3
3821570,-3
3821580,-3
3821590,-3
3821600,-3
3821610,-3
3821620,-3
3821630,-3
3821640,-3
3821650,-3
3821660,-3
3821670,-3
3821680,-3
3821690,-3
3821700,-3
3821710,-3
3821720,-3
3821730,-3
3821740,-3
3821750,-3
3821760,-3
3821770,-3
3821780,-3
3821790,-3
3821800,-3
3821810,-3
3821820,-3
3821830,-3
3821840,-3
3821850,-3
3821860,-3
3821870,-3
3821880,-3
3821890,-3
3821900,-3
3821910,-3
3821920,-3
3821930,-3
3821940,-3
3821950,-3
3821960,-3
3821970,-3
3821980,-3
3821990,-3
3822000,-3
3822010,-3
3822020,-3
3822030,-3
3822040,-3
3822050,-3
3822060,-3
3822070,-3
3822080,-3
3822090,-3
3822100,-3
3822110,-3
3822120,-3
3822130,-3
3822140,-3
3822150,-3
3822160,-3
3822170,-3
3822180,-3
3822190,-3
3822200,-3
3822210,-3
3822220,-3
3822230,-3
3822240,-3
3822250,-3
3822260,-3
3822270,-3
3822280,-3
3822290,-3
3822300,-3
3822310,-3
3822320,-3
3822330,-3
3822340,-3
3822350,-3
3822360,-3
3822370,-3
3822380,-3
3822390,-3
3822400,-3
3822410,-3
3822420,-3
3822430,-3
3822440,-3
3822450,-3
3822460,-3
3822470,-3
3822480,-3
3822490,-3
3822500,-3
3822510,-3
3822520,-3
3822530,-3
3822540,-3
3822550,-3
3822560,-3
3822570,-3
3822580,-3
3822590,-3
3822600,-3
3822610,-3
3822620,-3
3822630,-3
3822640,-3
3822650,-3
3822660,-3
3822670,-3
3822680,-3
3822690,-3
3822700,-3
3822710,-3
3822720,-3
3822730,-3
3822740,-3
3822750,-3
3822760,-3
3822770,-3
3822780,-3
3822790,-3
3822800,-3
3822810,-3
3822820,-3
3822830,-3
3822840,-3
3822850,-3
3822860,-3
3822870,-3
3822880,-3
3822890,-3
3822900,-3
3822910,-3
3822920,-3
3822930,-3
3822940,-3
3822950,-3
3822960,-3
3822970,-3
3822980,-3
3822990,-3
3823000,-3
3823010,-3
3823020,-3
3823030,-3
3823040,-3
3823050,-3
3823060,-3
3823070,-3
3823080,-3
3823090,-3
3823100,-3
3823110,-3
3823120,-3
3823130,-3
3823140,-3
3823150,-3
3823160,-3
3823170,-3
3823180,-3
3823190,-3
3823200,3
3823210,3
3823220,3
3823230,3
3823240,3
3823250,3
3823260,3
3823270,3
3823280,3
3823290,3
3823300,3
3823310,3
3823320,3
3823330,3
3823340,3
3823350,3
3823360,3
3823370,3
3823380,3
3823390,3
3823400,3
3823410,3
3823420,3
3823430,3
3823440,3
3823450,3
3823460,3
3823470,3
3823480,3
3823490,3
3823500,3
3823510,3
3823520,3
3823530,3
3823540,3
3823550,3
3823560,3
3823570,3
3823580,3
3823590,3
3823600,3
3823610,3
3823620,3
3823630,3
3823640,3
3823650,3
3823660,3
3823670,3
3823680,3
3823690,3
3823700,3
3823710,3
3823720,3
3823730,3
3823740,3
3823750,3
3823760,3
3823770,3
3823780,3
3823790,3
3823800,3
3823810,3
3823820,3
3823830,3
3823840,3
3823850,3
3823860,3
3823870,3
3823880,3
3823890,3
3823900,3
3823910,3
3823920,3
3823930,3
3823940,3
3823950,3
3823960,3
3823970,3
3823980,3
3823990,3
3824000,3
3824010,3
3824020,3
3824030,3
3824040,3
3824050,3
3824060,3
3824070,3
3824080,3
3824090,3
3824100,3
3824110,3
3824120,3
3824130,3
3824140,3
3824150,3
3824160,3
3824170,3
3824180,3
3824190,3
3824200,3
3824210,3
3824220,3
3824230,3
3824240,3
3824250,3
3824260,3
3824270,3
3824280,3
3824290,3
3824300,3
3824310,3
3824320,3
3824330,3
3824340,3
3824350,3
3824360,3
3824370,3
3824380,3
3824390,3
3824400,3
3824410,3
3824420,3
3824430,3
3824440,3
3824450,3
3824460,3
3824470,3
3824480,3
3824490,3
3824500,3
3824510,3
3824520,3
3824530,3
3824540,3
3824550,3
3824560,3
3824570,3
3824580,3
3824590,3
3824600,3
3824610,3
3824620,3
3824630,3
3824640,3
3824650,3
3824660,3
3824670,3
3824680,3
3824690,3
3824700,3
3824710,3
3824720,3
3824730,3
3824740,3
3824750,3
3824760,3
3824770,3
3824780,3
3824790,3
3824800,3
3824810,3
3824820,3
3824830,3
3824840,3
3824850,3
3824860,3
3824870,3
3824880,3
3824890,3
3824900,3
3824910,3
3824920,3
3824930,3
3824940,3
3824950,3
3824960,3
3824970,3
3824980,3
3824990,3
3825000,3
3825010,3
3825020,3
3825030,3
3825040,3
3825050,3
3825060,3
3825070,3
3825080,3
3825090,3
3825100,3
3825110,3
3825120,3
3825130,3
3825140,3
3825150,3
3825160,3
3825170,3
3825180,3
3825190,3
3825200,3
3825210,3
3825220,3
3825230,3
3825240,3
3825250,3
3825260,3
3825270,3
3825280,3
3825290,3
3825300,3
3825310,3
3825320,3
3825330,3
3825340,3
3825350,3
3825360,3
3825370,3
3825380,3
3825390,3
3825400,3
3825410,3
3825420,3
3825430,3
3825440,3
3825450,3
3825460,3
3825470,3
3825480,3
3825490,3
3825500,3
3825510,3
3825520,3
3825530,3
3825540,3
3825550,3
3825560,3
3825570,3
3825580,3
3825590,3
3825600,-3
3825610,-3
3825620,-3
3825630,-3
3825640,-3
3825650,-3
3825660,-3
3825670,-3
3825680,-3
3825690,-3
3825700,-3
3825710,-3
3825720,-3
3825730,-3
3825740,-3
3825750,-3
3825760,-3
3825770,-3
3825780,-3
3825790,-3
3825800,-3
3825810,-3
3825820,-3
3825830,-3
3825840,-3
3825850,-3
3825860,-3
3825870,-3
3825880,-3
3825890,-3
3825900,-3
3825910,-3
3825920,-3
3825930,-3
3825940,-3
3825950,-3
3825960,-3
3825970,-3
3825980,-3
3825990,-3
3826000,-3
3826010,-3
3826020,-3
3826030,-3
3826040,-3
3826050,-3
3826060,-3
3826070,-3
3826080,-3
3826090,-3
3826100,-3
3826110,-3
3826120,-3
3826130,-3
3826140,-3
3826150,-3
3826160,-3
3826170,-3
3826180,-3
3826190,-3
3826200,-3
3826210,-3
3826220,-3
3826230,-3
3826240,-3
3826250,-3
3826260,-3
3826270,-3
3826280,-3
3826290,-3
3826300,-3
3826310,-3
3826320,-3
3826330,-3
3826340,-3
3826350,-3
3826360,-3
3826370,-3
3826380,-3
3826390,-3
3826400,-3
3826410,-3
3826420,-3
3826430,-3
3826440,-3
3826450,-3
3826460,-3
3826470,-3
3826480,-3
3826490,-3
3826500,-3
3826510,-3
3826520,-3
3826530,-3
3826540,-3
3826550,-3
3826560,-3
3826570,-3
3826580,-3
3826590,-3
3826600,-3
3826610,-3
3826620,-3
3826630,-3
3826640,-3
3826650,-3
3826660,-3
3826670,-3
3826680,-3
3826690,-3
3826700,-3
3826710,-3
3826720,-3
3826730,-3
3826740,-3
3826750,-3
3826760,-3
3826770,-3
3826780,-3
3826790,-3
3826800,-3
3826810,-3
3826820,-3
3826830,-3
3826840,-3
3826850,-3
3826860,-3
3826870,-3
3826880,-3
3826890,-3
3826900,-3
3826910,-3
3826920,-3
3826930,-3
3826940,-3
3826950,-3
3826960,-3
3826970,-3
3826980,-3
3826990,-3
3827000,-3
3827010,-3
3827020,-3
3827030,-3
3827040,-3
3827050,-3
3827060,-3
3827070,-3
3827080,-3
3827090,-3
3827100,-3
3827110,-3
3827120,-3
3827130,-3
3827140,-3
3827150,-3
3827160,-3
3827170,-3
3827180,-3
3827190,-3
3827200,-3
3827210,-3
3827220,-3
3827230,-3
3827240,-3
3827250,-3
3827260,-3
3827270,-3
3827280,-3
3827290,-3
3827300,-3
3827310,-3
3827320,-3
3827330,-3
3827340,-3
3827350,-3
3827360,-3
3827370,-3
3827380,-3
3827390,-3
3827400,-3
3827410,-3
3827420,-3
3827430,-3
3827440,-3
3827450,-3
3827460,-3
3827470,-3
3827480,-3
3827490,-3
3827500,-3
3827510,-3
3827520,-3
3827530,-3
3827540,-3
3827550,-3
3827560,-3
3827570,-3
3827580,-3
3827590,-3
3827600,-3
3827610,-3
3827620,-3
3827630,-3
3827640,-3
3827650,-3
3827660,-3
3827670,-3
3827680,-3
3827690,-3
3827700,-3
3827710,-3
3827720,-3
3827730,-3
3827740,-3
3827750,-3
3827760,-3
3827770,-3
3827780,-3
3827790,-3
3827800,-3
3827810,-3
3827820,-3
3827830,-3
3827840,-3
3827850,-3
3827860,-3
3827870,-3
3827880,-3
3827890,-3
3827900,-3
3827910,-3
3827920,-3
3827930,-3
3827940,-3
3827950,-3
3827960,-3
3827970,-3
3827980,-3
3827990,-3
3828000,3
3828010,3
3828020,3
3828030,3
3828040,3
3828050,3
3828060,3
3828070,3
3828080,3
3828090,3
3828100,3
3828110,3
3828120,3
3828130,3
3828140,3
3828150,3
3828160,3
3828170,3
3828180,3
3828190,3
3828200,3
3828210,3
3828220,3
3828230,3
3828240,3
3828250,3
3828260,3
3828270,3
3828280,3
3828290,3
3828300,3
3828310,3
3828320,3
3828330,3
3828340,3
3828350,3
3828360,3
3828370,3
3828380,3
3828390,3
3828400,3
3828410,3
3828420,3
3828430,3
3828440,3
3828450,3
3828460,3
3828470,3
3828480,3
3828490,3
3828500,3
3828510,3
3828520,3
3828530,3
3828540,3
3828550,3
3828560,3
3828570,3
3828580,3
3828590,3
3828600,3
3828610,3
3828620,3
3828630,3
3828640,3
3828650,3
3828660,3
3828670,3
3828680,3
3828690,3
3828700,3
3828710,3
3828720,3
3828730,3
3828740,3
3828750,3
3828760,3
3828770,3
3828780,3
3828790,3
3828800,3
3828810,3
3828820,3
3828830,3
3828840,3
3828850,3
3828860,3
3828870,3
3828880,3
3828890,3
3828900,3
3828910,3
3828920,3
3828930,3
3828940,3
3828950,3
3828960,3
3828970,3
3828980,3
3828990,3
3829000,3
3829010,3
3829020,3
3829030,3
3829040,3
3829050,3
3829060,3
3829070,3
3829080,3
3829090,3
3829100,3
3829110,3
3829120,3
3829130,3
3829140,3
3829150,3
3829160,3
3829170,3
3829180,3
3829190,3
3829200,2
3829210,2
3829220,2
3829230,2
3829240,2
3829250,2
3829260,2
3829270,2
3829280,2
3829290,2
3829300,2
3829310,2
3829320,2
3829330,2
3829340,2
3829350,2
3829360,2
3829370,2
3829380,2
3829390,2
3829400,2
3829410,2
3829420,2
3829430,2
3829440,2
3829450,2
3829460,2
3829470,2
3829480,2
3829490,2
3829500,2
3829510,2
3829520,2
3829530,2
3829540,2
3829550,2
3829560,2
3829570,2
3829580,2
3829590,2
3829600,2
3829610,2
3829620,2
3829630,2
3829640,2
3829650,2
3829660,2
3829670,2
3829680,2
3829690,2
3829700,2
3829710,2
3829720,2
3829730,2
3829740,2
3829750,2
3829760,2
3829770,2
3829780,2
3829790,2
3829800,2
3829810,2
3829820,2
3829830,2
3829840,2
3829850,2
3829860,2
3829870,2
3829880,2
3829890,2
3829900,2
3829910,2
3829920,2
3829930,2
3829940,2
3829950,2
3829960,2
3829970,2
3829980,2
3829990,2
3830000,2
3830010,2
3830020,2
3830030,2
3830040,2
3830050,2
3830060,2
3830070,2
3830080,2
3830090,2
3830100,2
3830110,2
3830120,2
3830130,2
3830140,2
3830150,2
3830160,2
3830170,2
3830180,2
3830190,2
3830200,2
3830210,2
3830220,2
3830230,2
3830240,2
3830250,2
3830260,2
3830270,2
3830280,2
3830290,2
3830300,2
3830310,2
3830320,2
3830330,2
3830340,2
3830350,2
3830360,2
3830370,2
3830380,2
3830390,2
3830400,2
3830410,2
3830420,2
3830430,2
3830440,2
3830450,2
3830460,2
3830470,2
3830480,2
3830490,2
3830500,2
3830510,2
3830520,2
3830530,2
3830540,2
3830550,2
3830560,2
3830570,2
3830580,2
3830590,2
3830600,2
3830610,2
3830620,2
3830630,2
3830640,2
3830650,2
3830660,2
3830670,2
3830680,2
3830690,2
3830700,2
3830710,2
3830720,2
3830730,2
3830740,2
3830750,2
3830760,2
3830770,2
3830780,2
3830790,2
3830800,2
3830810,2
3830820,2
3830830,2
3830840,2
3830850,2
3830860,2
3830870,2
3830880,2
3830890,2
3830900,2
3830910,2
3830920,2
3830930,2
3830940,2
3830950,2
3830960,2
3830970,2
3830980,2
3830990,2
3831000,-2
3831010,-2
3831020,-2
3831030,-2
3831040,-2
3831050,-2
3831060,-2
3831070,-2
3831080,-2
3831090,-2
3831100,-2
3831110,-2
3831120,-2
3831130,-2
3831140,-2
3831150,-2
3831160,-2
3831170,-2
3831180,-2
3831190,-2
3831200,-2
3831210,-2
3831220,-2
3831230,-2
3831240,-2
3831250,-2
3831260,-2
3831270,-2
3831280,-2
3831290,-2
3831300,-2
3831310,-2
3831320,-2
3831330,-2
3831340,-2
3831350,-2
3831360,-2
3831370,-2
3831380,-2
3831390,-2
3831400,-2
3831410,-2
3831420,-2
3831430,-2
3831440,-2
3831450,-2
3831460,-2
3831470,-2
3831480,-2
3831490,-2
3831500,-2
3831510,-2
3831520,-2
3831530,-2
3831540,-2
3831550,-2
3831560,-2
3831570,-2
3831580,-2
3831590,-2
3831600,-2
3831610,-2
3831620,-2
3831630,-2
3831640,-2
3831650,-2
3831660,-2
3831670,-2
3831680,-2
3831690,-2
3831700,-2
3831710,-2
3831720,-2
3831730,-2
3831740,-2
3831750,-2
3831760,-2
3831770,-2
3831780,-2
3831790,-2
3831800,-2
3831810,-2
3831820,-2
3831830,-2
3831840,-2
3831850,-2
3831860,-2
3831870,-2
3831880,-2
3831890,-2
3831900,-2
3831910,-2
3831920,-2
3831930,-2
3831940,-2
3831950,-2
3831960,-2
3831970,-2
3831980,-2
3831990,-2
3832000,-2
3832010,-2
3832020,-2
3832030,-2
3832040,-2
3832050,-2
3832060,-2
3832070,-2
3832080,-2
3832090,-2
3832100,-2
3832110,-2
3832120,-2
3832130,-2
3832140,-2
3832150,-2
3832160,-2
3832170,-2
3832180,-2
3832190,-2
3832200,-2
3832210,-2
3832220,-2
3832230,-2
3832240,-2
3832250,-2
3832260,-2
3832270,-2
3832280,-2
3832290,-2
3832300,-2
3832310,-2
3832320,-2
3832330,-2
3832340,-2
3832350,-2
3832360,-2
3832370,-2
3832380,-2
3832390,-2
3832400,-2
3832410,-2
3832420,-2
3832430,-2
3832440,-2
3832450,-2
3832460,-2
3832470,-2
3832480,-2
3832490,-2
3832500,-2
3832510,-2
3832520,-2
3832530,-2
3832540,-2
3832550,-2
3832560,-2
3832570,-2
3832580,-2
3832590,-2
3832600,-2
3832610,-2
3832620,-2
3832630,-2
3832640,-2
3832650,-2
3832660,-2
3832670,-2
3832680,-2
3832690,-2
3832700,-2
3832710,-2
3832720,-2
3832730,-2
3832740,-2
3832750,-2
3832760,-2
3832770,-2
3832780,-2
3832790,-2
3832800,-2
3832810,-2
3832820,-2
3832830,-2
3832840,-2
3832850,-2
3832860,-2
3832870,-2
3832880,-2
3832890,-2
3832900,-2
3832910,-2
3832920,-2
3832930,-2
3832940,-2
3832950,-2
3832960,-2
3832970,-2
3832980,-2
3832990,-2
3833000,-2
3833010,-2
3833020,-2
3833030,-2
3833040,-2
3833050,-2
3833060,-2
3833070,-2
3833080,-2
3833090,-2
3833100,-2
3833110,-2
3833120,-2
3833130,-2
3833140,-2
3833150,-2
3833160,-2
3833170,-2
3833180,-2
3833190,-2
3833200,-2
3833210,-2
3833220,-2
3833230,-2
3833240,-2
3833250,-2
3833260,-2
3833270,-2
3833280,-2
3833290,-2
3833300,-2
3833310,-2
3833320,-2
3833330,-2
3833340,-2
3833350,-2
3833360,-2
3833370,-2
3833380,-2
3833390,-2
3833400,-2
3833410,-2
3833420,-2
3833430,-2
3833440,-2
3833450,-2
3833460,-2
3833470,-2
3833480,-2
3833490,-2
3833500,-2
3833510,-2
3833520,-2
3833530,-2
3833540,-2
3833550,-2
3833560,-2
3833570,-2
3833580,-2
3833590,-2
3833600,-2
3833610,-2
3833620,-2
3833630,-2
3833640,-2
3833650,-2
3833660,-2
3833670,-2
3833680,-2
3833690,-2
3833700,-2
3833710,-2
3833720,-2
3833730,-2
3833740,-2
3833750,-2
3833760,-2
3833770,-2
3833780,-2
3833790,-2
3833800,-2
3833810,-2
3833820,-2
3833830,-2
3833840,-2
3833850,-2
3833860,-2
3833870,-2
3833880,-2
3833890,-2
3833900,-2
3833910,-2
3833920,-2
3833930,-2
3833940,-2
3833950,-2
3833960,-2
3833970,-2
3833980,-2
3833990,-2
3834000,-2
3834010,-2
3834020,-2
3834030,-2
3834040,-2
3834050,-2
3834060,-2
3834070,-2
3834080,-2
3834090,-2
3834100,-2
3834110,-2
3834120,-2
3834130,-2
3834140,-2
3834150,-2
3834160,-2
3834170,-2
3834180,-2
3834190,-2
3834200,-2
3834210,-2
3834220,-2
3834230,-2
3834240,-2
3834250,-2
3834260,-2
3834270,-2
3834280,-2
3834290,-2
3834300,-2
3834310,-2
3834320,-2
3834330,-2
3834340,-2
3834350,-2
3834360,-2
3834370,-2
3834380,-2
3834390,-2
3834400,-2
3834410,-2
3834420,-2
3834430,-2
3834440,-2
3834450,-2
3834460,-2
3834470,-2
3834480,-2
3834490,-2
3834500,-2
3834510,-2
3834520,-2
3834530,-2
3834540,-2
3834550,-2
3834560,-2
3834570,-2
3834580,-2
3834590,-2
3834600,2
3834610,2
3834620,2
3834630,2
3834640,2
3834650,2
3834660,2
3834670,2
3834680,2
3834690,2
3834700,2
3834710,2
3834720,2
3834730,2
3834740,2
3834750,2
3834760,2
3834770,2
3834780,2
3834790,2
3834800,2
3834810,2
3834820,2
3834830,2
3834840,2
3834850,2
3834860,2
3834870,2
3834880,2
3834890,2
3834900,2
3834910,2
3834920,2
3834930,2
3834940,2
3834950,2
3834960,2
3834970,2
3834980,2
3834990,2
3835000,2
3835010,2
3835020,2
3835030,2
3835040,2
3835050,2
3835060,2
3835070,2
3835080,2
3835090,2
3835100,2
3835110,2
3835120,2
3835130,2
3835140,2
3835150,2
3835160,2
3835170,2
3835180,2
3835190,2
3835200,2
3835210,2
3835220,2
3835230,2
3835240,2
3835250,2
3835260,2
3835270,2
3835280,2
3835290,2
3835300,2
3835310,2
3835320,2
3835330,2
3835340,2
3835350,2
3835360,2
3835370,2
3835380,2
3835390,2
3835400,2
3835410,2
3835420,2
3835430,2
3835440,2
3835450,2
3835460,2
3835470,2
3835480,2
3835490,2
3835500,2
3835510,2
3835520,2
3835530,2
3835540,2
3835550,2
3835560,2
3835570,2
3835580,2
3835590,2
3835600,2
3835610,2
3835620,2
3835630,2
3835640,2
3835650,2
3835660,2
3835670,2
3835680,2
3835690,2
3835700,2
3835710,2
3835720,2
3835730,2
3835740,2
3835750,2
3835760,2
3835770,2
3835780,2
3835790,2
3835800,2
3835810,2
3835820,2
3835830,2
3835840,2
3835850,2
3835860,2
3835870,2
3835880,2
3835890,2
3835900,2
3835910,2
3835920,2
3835930,2
3835940,2
3835950,2
3835960,2
3835970,2
3835980,2
3835990,2
3836000,2
3836010,2
3836020,2
3836030,2
3836040,2
3836050,2
3836060,2
3836070,2
3836080,2
3836090,2
3836100,2
3836110,2
3836120,2
3836130,2
3836140,2
3836150,2
3836160,2
3836170,2
3836180,2
3836190,2
3836200,2
3836210,2
3836220,2
3836230,2
3836240,2
3836250,2
3836260,2
3836270,2
3836280,2
3836290,2
3836300,2
3836310,2
3836320,2
3836330,2
3836340,2
3836350,2
3836360,2
3836370,2
3836380,2
3836390,2
3836400,1
3836410,1
3836420,1
3836430,1
3836440,1
3836450,1
3836460,1
3836470,1
3836480,1
3836490,1
3836500,1
3836510,1
3836520,1
3836530,1
3836540,1
3836550,1
3836560,1
3836570,1
3836580,1
3836590,1
3836600,1
3836610,1
3836620,1
3836630,1
3836640,1
3836650,1
3836660,1
3836670,1
3836680,1
3836690,1
3836700,1
3836710,1
3836720,1
3836730,1
3836740,1
3836750,1
3836760,1
3836770,1
3836780,1
3836790,1
3836800,1
3836810,1
3836820,1
3836830,1
3836840,1
3836850,1
3836860,1
3836870,1
3836880,1
3836890,1
3836900,1
3836910,1
3836920,1
3836930,1
3836940,1
3836950,1
3836960,1
3836970,1
3836980,1
3836990,1
3837000,1
3837010,1
3837020,1
3837030,1
3837040,1
3837050,1
3837060,1
3837070,1
3837080,1
3837090,1
3837100,1
3837110,1
3837120,1
3837130,1
3837140,1
3837150,1
3837160,1
3837170,1
3837180,1
3837190,1
3837200,1
3837210,1
3837220,1
3837230,1
3837240,1
3837250,1
3837260,1
3837270,1
3837280,1
3837290,1
3837300,1
3837310,1
3837320,1
3837330,1
3837340,1
3837350,1
3837360,1
3837370,1
3837380,1
3837390,1
3837400,1
3837410,1
3837420,1
3837430,1
3837440,1
3837450,1
3837460,1
3837470,1
3837480,1
3837490,1
3837500,1
3837510,1
3837520,1
3837530,1
3837540,1
3837550,1
3837560,1
3837570,1
3837580,1
3837590,1
3837600,1
3837610,1
3837620,1
3837630,1
3837640,1
3837650,1
3837660,1
3837670,1
3837680,1
3837690,1
3837700,1
3837710,1
3837720,1
3837730,1
3837740,1
3837750,1
3837760,1
3837770,1
3837780,1
3837790,1
3837800,1
3837810,1
3837820,1
3837830,1
3837840,1
3837850,1
3837860,1
3837870,1
3837880,1
3837890,1
3837900,1
3837910,1
3837920,1
3837930,1
3837940,1
3837950,1
3837960,1
3837970,1
3837980,1
3837990,1
3838000,1
3838010,1
3838020,1
3838030,1
3838040,1
3838050,1
3838060,1
3838070,1
3838080,1
3838090,1
3838100,1
3838110,1
3838120,1
3838130,1
3838140,1
3838150,1
3838160,1
3838170,1
3838180,1
3838190,1
3838200,1
3838210,1
3838220,1
3838230,1
3838240,1
3838250,1
3838260,1
3838270,1
3838280,1
3838290,1
3838300,1
3838310,1
3838320,1
3838330,1
3838340,1
3838350,1
3838360,1
3838370,1
3838380,1
3838390,1
3838400,1
3838410,1
3838420,1
3838430,1
3838440,1
3838450,1
3838460,1
3838470,1
3838480,1
3838490,1
3838500,1
3838510,1
3838520,1
3838530,1
3838540,1
3838550,1
3838560,1
3838570,1
3838580,1
3838590,1
3838600,1
3838610,1
3838620,1
3838630,1
3838640,1
3838650,1
3838660,1
3838670,1
3838680,1
3838690,1
3838700,1
3838710,1
3838720,1
3838730,1
3838740,1
3838750,1
3838760,1
3838770,1
3838780,1
3838790,1
3838800,1
3838810,1
3838820,1
3838830,1
3838840,1
3838850,1
3838860,1
3838870,1
3838880,1
3838890,1
3838900,1
3838910,1
3838920,1
3838930,1
3838940,1
3838950,1
3838960,1
3838970,1
3838980,1
3838990,1
3839000,1
3839010,1
3839020,1
3839030,1
3839040,1
3839050,1
3839060,1
3839070,1
3839080,1
3839090,1
3839100,1
3839110,1
3839120,1
3839130,1
3839140,1
3839150,1
3839160,1
3839170,1
3839180,1
3839190,1
3839200,1
3839210,1
3839220,1
3839230,1
3839240,1
3839250,1
3839260,1
3839270,1
3839280,1
3839290,1
3839300,1
3839310,1
3839320,1
3839330,1
3839340,1
3839350,1
3839360,1
3839370,1
3839380,1
3839390,1
3839400,1
3839410,1
3839420,1
3839430,1
3839440,1
3839450,1
3839460,1
3839470,1
3839480,1
3839490,1
3839500,1
3839510,1
3839520,1
3839530,1
3839540,1
3839550,1
3839560,1
3839570,1
3839580,1
3839590,1
3839600,1
3839610,1
3839620,1
3839630,1
3839640,1
3839650,1
3839660,1
3839670,1
3839680,1
3839690,1
3839700,1
3839710,1
3839720,1
3839730,1
3839740,1
3839750,1
3839760,1
3839770,1
3839780,1
3839790,1
3839800,1
3839810,1
3839820,1
3839830,1
3839840,1
3839850,1
3839860,1
3839870,1
3839880,1
3839890,1
3839900,1
3839910,1
3839920,1
3839930,1
3839940,1
3839950,1
3839960,1
3839970,1
3839980,1
3839990,1
3840000,-1
3840010,-1
3840020,-1
3840030,-1
3840040,-1
3840050,-1
3840060,-1
3840070,-1
3840080,-1
3840090,-1
3840100,-1
3840110,-1
3840120,-1
3840130,-1
3840140,-1
3840150,-1
3840160,-1
3840170,-1
3840180,-1
3840190,-1
3840200,-1
3840210,-1
3840220,-1
3840230,-1
3840240,-1
3840250,-1
3840260,-1
3840270,-1
3840280,-1
3840290,-1
3840300,-1
3840310,-1
3840320,-1
3840330,-1
3840340,-1
3840350,-1
3840360,-1
3840370,-1
3840380,-1
3840390,-1
3840400,-1
3840410,-1
3840420,-1
3840430,-1
3840440,-1
3840450,-1
3840460,-1
3840470,-1
3840480,-1
3840490,-1
3840500,-1
3840510,-1
3840520,-1
3840530,-1
3840540,-1
3840550,-1
3840560,-1
3840570,-1
3840580,-1
3840590,-1
3840600,-1
3840610,-1
3840620,-1
3840630,-1
3840640,-1
3840650,-1
3840660,-1
3840670,-1
3840680,-1
3840690,-1
3840700,-1
3840710,-1
3840720,-1
3840730,-1
3840740,-1
3840750,-1
3840760,-1
3840770,-1
3840780,-1
3840790,-1
3840800,-1
3840810,-1
3840820,-1
3840830,-1
3840840,-1
3840850,-1
3840860,-1
3840870,-1
3840880,-1
3840890,-1
3840900,-1
3840910,-1
3840920,-1
3840930,-1
3840940,-1
3840950,-1
3840960,-1
3840970,-1
3840980,-1
3840990,-1
3841000,-1
3841010,-1
3841020,-1
3841030,-1
3841040,-1
3841050,-1
3841060,-1
3841070,-1
3841080,-1
3841090,-1
3841100,-1
3841110,-1
3841120,-1
3841130,-1
3841140,-1
3841150,-1
3841160,-1
3841170,-1
3841180,-1
3841190,-1
3841200,-1
3841210,-1
3841220,-1
3841230,-1
3841240,-1
3841250,-1
3841260,-1
3841270,-1
3841280,-1
3841290,-1
3841300,-1
3841310,-1
3841320,-1
3841330,-1
3841340,-1
3841350,-1
3841360,-1
3841370,-1
3841380,-1
3841390,-1
3841400,-1
3841410,-1
3841420,-1
3841430,-1
3841440,-1
3841450,-1
3841460,-1
3841470,-1
3841480,-1
3841490,-1
3841500,-1
3841510,-1
3841520,-1
3841530,-1
3841540,-1
3841550,-1
3841560,-1
3841570,-1
3841580,-1
3841590,-1
3841600,-1
3841610,-1
3841620,-1
